5,5,20,16,29,44,31,53,66,86,110,94,185,228,169,120,130,134,87,88,73,58,66,44,107,86,88,86,81,96,76,70,89,108,96,99,138,142,121,176,104,181,166,147,234,223,210,214,236,261,235,244,206,162,218,106,175,113,112,121,101,80,115,148,141,94,57,75,69,60,72,48,71,73,166,122
5,19,5,18,27,39,40,36,71,90,129,123,158,209,166,148,119,101,137,47,77,58,94,73,99,78,72,81,66,104,104,79,104,81,126,88,135,116,134,107,132,161,214,163,189,202,199,200,213,259,250,180,192,171,154,128,177,152,151,98,123,114,161,122,158,117,75,74,94,81,89,142,314,153,125,79
3,22,7,15,37,33,28,55,73,74,112,132,192,195,160,182,82,120,102,65,82,74,75,93,83,121,110,109,146,133,121,102,167,140,163,145,161,168,142,155,163,164,186,187,200,284,194,228,263,265,207,210,173,218,171,161,160,152,214,110,119,124,112,79,87,146,89,115,120,72,90,86,101,68,93,73
2,29,3,16,29,48,30,55,69,74,107,111,168,168,158,161,108,87,90,52,85,60,88,66,80,44,108,90,95,101,93,78,76,101,86,121,127,156,114,141,144,123,182,126,221,199,191,201,248,189,231,196,203,135,107,118,167,109,91,116,103,99,87,96,171,84,64,48,129,72,50,39,40,44,33,33
4,21,2,21,29,41,22,63,70,112,62,154,142,180,151,87,124,83,96,81,48,86,84,39,81,72,68,60,76,85,74,64,92,85,93,116,141,118,117,114,98,140,174,112,163,199,181,146,245,225,226,217,195,165,159,127,130,112,107,111,90,123,99,112,159,126,79,77,70,70,55,46,41,48,41,37
4,5,17,18,11,20,64,40,67,84,114,111,166,225,163,152,101,81,105,44,87,70,89,69,86,73,94,89,78,136,93,97,84,79,112,97,161,115,131,181,126,167,180,169,212,218,192,218,238,276,264,178,206,155,170,146,158,133,120,97,133,77,101,87,143,94,60,51,76,99,279,110,72,58,57,34
5,22,4,19,31,39,45,41,54,83,90,133,146,198,185,139,94,131,82,79,92,72,64,66,85,85,73,78,98,105,128,94,89,75,106,114,197,136,126,131,155,184,146,156,238,226,235,214,283,246,258,216,227,188,161,161,163,134,194,110,130,102,108,115,140,109,115,113,88,78,77,57,105,159,82,44
6,26,12,12,10,55,17,67,52,92,120,127,139,180,142,143,149,114,74,105,100,80,68,74,125,86,123,120,141,134,106,134,156,177,151,121,156,154,159,173,204,221,245,163,229,250,243,196,260,253,223,212,245,209,152,139,150,154,100,113,101,108,94,106,110,103,112,79,87,106,81,91,92,98,85,79
9,21,4,16,26,37,18,56,44,89,100,113,143,192,99,154,120,81,54,93,58,87,42,82,44,87,95,75,77,61,95,103,168,99,116,137,186,182,161,160,152,143,148,217,179,224,216,252,301,403,305,290,244,196,141,126,193,163,157,161,117,121,58,59,77,103,97,64,68,46,51,40,46,63,32,15
7,21,3,16,20,50,18,65,32,93,121,104,120,189,171,108,138,97,70,52,90,72,43,89,69,65,70,68,57,83,80,66,95,86,91,80,95,110,130,100,114,140,102,112,170,128,155,169,216,199,210,197,131,130,135,98,94,94,78,83,73,72,69,72,90,71,52,68,76,53,41,49,73,106,86,33
3,25,1,16,20,37,34,45,32,102,95,105,125,172,142,156,111,108,83,50,96,46,78,41,60,97,87,91,83,60,83,86,49,166,107,105,126,88,120,98,106,160,131,135,144,183,153,156,261,211,241,169,158,142,117,144,124,103,83,79,94,90,73,83,72,61,80,52,83,44,36,41,57,50,75,160
5,23,5,18,27,35,40,25,69,87,79,130,130,180,186,149,105,96,54,76,67,48,104,65,51,89,64,71,86,70,61,77,64,110,84,80,108,115,129,83,121,114,147,166,186,215,172,166,250,232,198,192,153,149,114,114,134,94,121,101,89,84,68,74,72,77,57,69,55,86,77,170,164,85,55,67
5,31,4,19,30,33,31,32,51,79,66,77,139,203,149,116,105,117,78,83,59,95,76,75,68,42,94,93,124,110,83,89,97,120,125,85,123,160,107,144,103,141,158,110,212,183,212,157,187,208,235,143,188,164,168,132,151,154,168,92,136,78,97,74,90,75,58,77,96,91,95,175,161,116,107,67
5,15,7,16,19,50,34,30,63,98,87,108,138,185,175,131,109,125,74,50,97,49,89,56,93,77,80,135,87,101,110,113,115,85,106,88,137,123,117,102,142,178,187,151,144,229,199,167,267,206,241,180,206,181,130,133,145,119,120,95,108,127,105,117,177,116,72,67,81,54,97,132,98,62,78,46
4,20,4,13,12,41,22,55,51,102,118,136,147,176,201,145,90,110,127,55,89,71,72,75,84,108,92,79,56,106,85,109,109,93,107,118,146,153,131,132,152,153,163,185,198,209,200,161,240,241,248,219,206,148,153,113,147,100,125,115,117,124,96,97,140,107,74,74,89,70,37,43,39,53,56,36
2,23,2,14,22,52,35,42,51,88,91,100,106,148,200,209,101,125,112,54,93,91,70,67,89,84,73,87,85,106,112,84,101,140,112,99,139,137,104,162,156,133,180,200,227,181,209,192,259,301,257,194,218,178,126,157,133,143,120,91,108,95,121,101,113,91,99,105,72,63,77,40,43,49,55,40
4,19,6,17,28,13,50,46,52,98,86,110,150,222,191,123,115,114,62,72,84,79,80,52,123,87,80,85,66,98,81,77,110,119,84,110,200,150,92,132,138,182,172,191,201,202,212,183,247,243,277,210,171,182,155,140,170,132,146,105,101,112,129,136,156,124,103,97,105,81,81,90,87,49,70,38
2,21,5,22,12,8,66,44,52,72,97,126,128,148,189,148,136,136,90,56,72,69,92,54,113,75,139,105,174,156,163,136,158,159,134,112,145,180,181,141,217,219,157,158,221,246,225,214,280,205,268,251,242,178,157,150,140,180,155,153,95,100,105,118,139,123,108,124,118,100,97,99,139,107,116,128
5,20,5,18,19,50,42,45,55,113,82,114,161,183,176,121,126,97,94,71,65,57,63,60,57,58,94,91,72,137,99,74,113,95,117,111,175,129,109,114,145,185,112,181,191,130,212,186,254,189,281,188,178,197,119,156,131,106,104,106,92,97,142,98,157,77,63,66,78,47,34,32,47,34,33,32
5,21,7,20,28,39,34,39,84,91,110,126,150,230,185,152,82,129,160,53,89,78,68,81,85,80,88,96,67,117,94,92,91,99,119,79,195,182,133,130,132,156,156,184,170,180,206,174,289,219,239,212,204,159,143,136,122,116,90,102,111,91,117,113,135,108,98,62,84,47,67,45,29,35,33,28
2,18,8,22,24,40,33,44,72,78,106,103,144,220,221,125,111,77,87,91,84,82,68,50,89,80,71,103,115,93,112,85,141,94,170,103,173,123,112,144,133,187,187,196,217,160,186,189,273,207,273,237,215,158,165,135,192,104,124,115,92,116,101,98,133,78,103,56,69,75,59,34,47,50,44,21
4,16,3,24,15,37,38,42,41,83,73,101,145,121,147,152,68,79,108,60,90,74,72,58,83,70,84,88,91,112,111,107,110,113,103,117,180,156,120,143,136,157,195,130,230,186,191,244,239,260,278,218,244,166,176,168,94,158,134,135,153,135,115,120,167,109,129,102,124,80,86,80,62,61,57,45
4,23,9,21,19,35,32,43,71,75,97,95,152,171,171,159,114,86,92,79,117,61,89,51,89,103,98,134,126,152,147,104,146,154,137,119,194,153,174,146,224,208,205,186,227,235,251,183,287,260,227,190,181,197,196,161,151,114,152,128,136,120,113,128,140,130,99,142,111,110,152,79,111,94,106,96
3,20,9,14,22,52,18,54,69,115,101,115,169,169,147,160,115,147,65,76,59,121,57,67,80,73,75,98,126,107,105,94,103,83,115,95,121,141,123,127,149,152,169,126,197,185,204,169,271,226,245,208,185,174,153,109,124,113,95,87,102,74,116,121,148,83,66,63,77,47,57,50,38,39,35,29
1,20,3,28,28,36,40,42,73,104,108,111,153,214,150,104,110,89,123,74,68,83,75,61,103,94,97,90,105,115,99,84,125,92,105,78,188,162,120,131,160,131,181,180,170,192,241,174,260,251,242,166,204,189,137,142,158,135,101,142,106,84,107,122,137,117,137,82,96,62,51,57,53,58,62,27
1,16,3,25,14,39,35,55,59,81,136,93,175,142,158,152,108,84,102,60,56,76,67,58,56,103,98,78,93,102,75,114,93,120,117,100,194,107,141,153,138,180,145,178,164,233,202,167,232,242,227,210,196,150,159,126,171,121,116,113,126,80,113,117,133,104,78,86,81,69,60,48,43,58,55,37
2,19,6,17,15,38,46,32,55,104,63,150,152,170,146,144,78,146,92,71,49,60,84,72,97,62,59,103,92,100,82,105,107,89,108,124,193,142,122,122,125,196,192,199,173,246,192,212,209,247,275,202,201,183,176,146,172,109,122,123,138,131,106,117,164,102,76,85,93,78,93,71,90,49,69,78
1,26,6,16,26,33,39,27,82,86,92,110,153,151,200,143,88,142,98,46,108,101,83,88,89,84,157,118,151,136,128,156,174,152,173,145,205,223,156,247,259,275,333,339,477,472,649,604,770,867,979,969,882,585,456,445,399,308,288,215,216,187,211,159,205,121,150,126,180,108,76,121,139,106,92,92
6,28,2,14,12,62,38,26,63,97,107,122,128,201,168,117,131,114,56,79,86,66,102,65,93,79,70,100,91,94,96,99,95,93,128,101,136,137,113,99,148,173,179,109,171,220,185,154,242,180,209,211,206,143,108,118,138,112,135,121,168,166,149,248,439,413,582,800,690,920,902,402,154,168,224,114
1,29,2,26,25,51,21,51,87,111,78,145,145,220,167,115,108,123,84,91,54,90,91,73,66,81,95,78,72,114,84,78,97,106,84,85,157,143,110,114,129,144,152,159,166,202,169,217,236,202,229,170,213,164,194,119,177,119,150,164,279,469,362,620,842,657,952,675,276,187,144,136,208,92,91,55
5,5,22,9,31,34,24,51,61,66,118,64,161,184,183,147,148,93,107,75,79,94,54,46,95,73,131,102,103,118,93,90,89,65,140,120,130,139,122,136,130,167,166,144,189,163,228,223,261,259,294,306,344,252,501,488,761,885,750,397,276,288,267,236,236,147,145,105,107,100,81,70,106,111,101,55
2,24,8,15,14,43,33,37,63,114,95,105,151,179,198,124,98,114,74,123,65,53,90,62,106,81,89,74,111,124,95,97,133,70,80,129,210,139,116,114,161,182,179,133,199,217,181,210,237,253,270,176,178,190,158,165,161,125,120,137,120,106,132,117,126,151,110,109,82,69,91,69,77,70,59,66
2,29,3,19,35,40,18,56,58,97,107,119,121,226,167,154,140,110,93,95,108,84,75,94,70,74,153,98,143,92,100,120,152,144,142,135,159,143,149,189,173,177,206,169,246,235,238,174,260,214,215,187,239,199,136,155,150,163,127,126,84,114,97,101,110,92,105,129,113,105,143,107,129,112,77,78
3,21,5,14,25,44,25,41,53,125,63,123,163,182,173,118,111,99,116,75,76,46,95,62,79,73,106,135,87,83,133,75,114,77,126,101,160,153,147,150,166,158,127,159,182,199,186,190,229,268,267,167,209,170,120,100,115,95,104,87,102,103,68,116,145,89,75,80,101,155,98,54,67,45,54,21
4,21,4,23,25,35,28,45,47,133,105,127,129,139,201,163,109,112,89,55,90,36,128,91,110,96,70,118,82,117,151,93,88,90,132,113,202,156,169,145,147,167,180,188,199,216,214,209,258,226,250,176,190,201,118,147,126,103,93,108,90,113,116,95,140,133,87,162,126,147,66,38,52,27,29,43
4,18,3,11,11,58,29,44,49,98,85,115,147,176,203,152,113,106,115,76,77,81,46,84,70,92,102,93,94,87,123,115,115,125,86,129,176,155,143,129,174,241,147,145,169,219,243,194,256,312,248,208,254,233,179,169,207,132,147,102,122,104,94,122,133,102,73,71,74,106,63,55,57,45,67,41
3,30,3,14,23,44,33,50,73,105,105,120,116,159,223,172,109,91,112,101,70,81,86,84,104,101,97,77,96,89,139,102,98,109,139,117,199,185,182,118,168,220,168,163,198,225,234,256,271,242,286,216,212,224,198,150,147,174,144,135,125,111,127,142,155,121,98,87,87,111,82,78,97,225,110,72
3,27,5,14,15,37,29,47,25,97,72,82,115,145,170,136,115,82,90,124,60,112,103,107,102,115,174,166,157,162,104,162,167,167,161,117,145,152,181,184,240,209,246,230,240,221,257,186,284,243,262,178,225,212,181,203,162,140,180,140,179,273,207,264,409,527,535,755,794,702,726,842,663,248,249,174
10,29,10,34,54,71,64,47,80,82,107,62,61,72,66,64,70,56,66,67,53,65,79,72,81,78,65,67,127,164,172,286,305,325,317,341,413,453,547,420,625,540,308,487,568,565,587,560,548,339,466,467,419,451,287,283,277,289,262,339,394,304,269,287,248,180,208,356,212,172,148,144,117,100,91,84
8,20,12,14,7,51,32,38,59,91,96,85,159,157,192,103,74,147,97,79,105,65,100,64,106,88,115,94,82,106,135,100,113,101,144,121,204,113,142,157,160,171,151,156,156,186,202,154,267,233,232,161,229,168,172,152,155,121,108,95,131,160,229,183,288,336,415,688,914,840,762,675,385,168,143,74
4,17,5,17,20,39,43,39,53,101,89,97,148,151,190,150,105,127,84,87,89,63,64,99,90,79,98,130,106,118,120,97,106,133,105,116,164,152,115,137,122,188,168,115,181,195,185,183,230,228,264,188,228,154,144,140,130,138,104,144,140,149,152,173,250,250,447,656,812,848,829,739,316,174,130,121
12,20,6,13,23,50,23,46,67,69,110,133,142,138,126,155,99,137,137,67,86,63,81,102,93,99,89,101,79,123,89,113,104,141,129,89,189,158,105,130,158,139,157,136,177,202,196,188,226,239,240,239,200,223,153,138,189,118,139,136,133,167,137,269,308,337,433,813,847,619,816,813,605,884,327,175
11,32,4,13,18,42,25,44,53,78,84,95,137,179,139,123,114,106,110,79,70,93,70,81,92,97,129,140,167,129,115,144,110,164,116,115,143,190,158,141,158,214,195,196,184,201,206,199,216,250,224,178,195,193,172,144,115,211,160,132,123,154,124,192,96,90,136,137,134,108,97,115,92,92,81,101
2,15,7,12,19,36,17,28,60,85,90,111,115,175,152,132,75,82,60,84,77,95,80,67,72,79,94,88,59,93,91,92,80,82,99,82,157,153,121,147,176,160,194,143,227,192,220,179,265,198,232,220,158,199,147,125,97,114,111,104,93,94,168,83,141,89,46,69,70,56,187,126,98,61,62,33
3,19,4,13,22,41,37,31,64,103,87,100,131,165,163,156,91,65,111,72,83,78,79,75,91,82,70,91,121,107,128,106,112,97,96,83,205,169,106,155,139,151,184,161,210,173,183,187,217,207,236,189,196,166,130,158,142,122,123,130,158,145,187,211,408,292,290,832,822,772,473,640,881,256,149,116
7,24,3,15,25,38,40,43,82,98,105,111,127,147,152,117,122,104,103,92,104,85,52,73,80,87,90,90,83,82,98,104,123,91,124,113,151,139,138,128,185,195,150,117,219,244,204,242,305,266,318,262,289,214,204,175,166,171,109,179,136,119,126,108,141,136,97,70,95,73,102,200,133,106,77,40
4,25,6,17,16,36,34,41,63,104,80,112,111,213,149,101,149,89,105,87,70,85,87,66,90,96,80,136,72,109,103,106,122,107,105,128,188,173,182,153,248,244,242,296,226,398,454,834,671,291,340,259,215,254,190,154,158,153,142,112,179,159,188,166,206,363,392,409,638,499,604,335,836,794,384,233
1,28,11,11,34,47,10,44,61,102,78,91,163,169,130,130,94,90,71,76,82,67,91,67,77,80,57,113,69,100,83,89,93,98,83,121,138,152,90,97,160,132,150,116,177,174,164,170,276,230,199,170,200,152,120,109,101,120,91,87,115,73,117,76,81,90,53,80,79,62,195,134,54,35,66,34
2,19,4,11,20,35,42,42,58,90,86,109,116,131,200,120,89,94,66,63,76,64,84,53,69,85,59,82,92,77,84,75,114,109,97,103,176,139,145,146,148,120,136,149,158,195,199,153,208,197,253,187,158,175,120,130,121,105,120,89,126,133,136,163,263,326,576,579,736,412,798,681,518,651,928,313
6,26,5,15,19,42,26,40,65,84,85,98,128,155,174,91,88,84,80,35,93,87,58,64,154,83,96,80,84,96,104,68,102,85,84,114,151,152,150,113,163,145,142,151,178,161,197,170,245,188,192,221,203,149,155,111,143,105,109,172,111,167,150,163,282,554,431,469,919,587,863,305,282,265,195,126
4,23,6,17,19,28,36,42,48,80,74,108,141,108,170,131,86,104,58,97,55,71,98,58,65,59,114,76,109,103,109,105,91,99,91,102,189,156,120,194,160,188,171,150,203,205,199,170,261,308,261,169,272,193,143,131,149,91,115,106,115,77,92,103,108,59,106,84,88,76,84,83,56,53,58,53
5,18,3,11,28,43,26,36,55,104,77,84,74,216,162,116,97,74,90,90,102,67,79,57,78,76,65,98,114,87,78,75,103,106,88,109,139,168,138,109,155,160,111,144,206,192,197,166,260,231,205,217,170,166,100,134,84,110,104,78,60,97,72,84,69,63,54,40,65,51,61,71,44,53,54,33
2,20,5,12,16,35,33,35,65,99,81,107,129,155,169,107,86,87,103,35,98,95,70,78,66,71,85,83,95,84,100,80,102,121,102,102,173,141,146,137,119,145,163,149,155,205,219,169,185,210,248,182,209,151,151,93,113,90,92,85,86,79,83,64,97,57,70,57,57,66,239,221,80,61,47,29
3,20,5,17,13,44,33,26,59,86,73,104,96,122,219,109,106,112,75,86,73,70,90,89,78,82,81,137,80,80,116,98,121,119,132,106,136,130,104,157,145,137,133,138,145,207,141,204,247,227,232,167,169,175,124,126,117,98,98,87,111,80,75,89,87,82,73,83,118,123,68,65,74,51,72,40
4,19,4,13,21,36,34,26,49,92,76,97,121,137,147,114,81,119,70,69,80,65,88,80,74,92,98,68,106,67,97,77,97,96,105,104,183,167,122,123,150,177,170,138,180,211,215,173,239,233,250,196,165,172,130,157,168,149,107,96,108,107,112,81,94,92,113,75,87,112,67,73,47,54,57,55
4,24,5,20,9,49,72,48,98,106,113,88,124,139,102,145,144,114,64,117,83,73,74,57,100,110,156,113,125,117,124,143,122,148,166,156,163,163,163,110,188,170,184,190,230,196,191,166,217,250,159,198,183,136,192,154,134,138,138,131,113,189,490,453,237,158,201,257,259,453,280,650,628,612,732,571
7,18,6,16,29,35,19,55,48,76,118,68,136,148,173,114,72,80,74,64,70,74,91,56,66,81,51,115,69,110,103,75,95,96,88,78,153,124,123,125,108,155,112,131,174,208,137,164,271,202,236,190,202,145,126,98,99,78,95,80,105,116,103,94,92,77,94,57,42,48,65,38,41,39,39,26
2,20,6,20,29,32,42,38,63,82,80,105,97,141,178,134,82,139,66,59,70,55,89,45,76,105,103,75,91,92,96,116,79,109,101,98,123,132,97,91,178,168,139,140,141,177,175,133,215,205,177,180,178,153,151,90,126,103,112,92,153,127,175,216,313,242,382,620,728,722,666,652,494,226,207,122
4,33,5,17,26,36,41,38,56,70,113,112,136,130,165,130,102,89,63,50,90,67,82,63,87,109,89,77,109,105,114,97,87,158,117,83,168,134,103,101,143,116,171,160,155,195,194,169,217,230,216,154,169,135,128,102,115,89,97,83,115,136,166,192,265,259,453,655,735,557,576,796,761,273,195,146
8,22,5,16,26,42,42,21,73,102,93,108,81,212,160,133,73,74,60,76,87,77,67,66,49,69,91,79,76,97,68,85,92,126,137,116,200,141,146,109,138,158,173,180,168,202,180,185,273,237,244,239,293,330,506,722,572,730,713,543,310,242,262,180,195,176,144,81,121,125,128,291,189,114,86,37
7,22,7,17,40,41,40,35,41,89,69,92,131,155,121,109,83,107,95,58,79,86,75,45,71,89,112,62,184,106,141,93,137,110,152,100,156,146,132,149,214,150,139,185,275,159,149,145,201,179,191,161,185,168,115,126,115,97,126,93,72,93,91,69,73,109,94,118,84,155,96,59,95,157,241,127
3,23,3,18,7,41,43,23,56,84,92,98,154,181,156,110,97,91,95,40,91,63,86,55,103,60,81,74,101,95,111,94,109,92,90,120,160,159,124,130,151,156,149,144,188,203,187,213,248,228,262,162,164,125,113,128,127,100,101,97,123,84,102,76,119,89,88,43,56,42,55,33,42,46,57,20
3,23,2,19,20,38,34,47,60,106,89,138,139,168,146,137,75,125,81,48,102,76,60,85,65,71,90,108,88,94,101,104,122,114,90,97,125,159,92,127,127,158,131,141,171,195,195,134,233,236,202,214,176,146,109,110,103,83,96,120,157,152,154,216,324,342,456,634,797,826,867,810,258,155,162,127
8,25,3,17,25,37,47,43,67,94,105,112,167,142,205,106,112,101,91,82,79,100,104,72,110,58,68,89,89,118,125,93,96,140,80,138,131,107,135,131,136,189,133,106,196,170,179,209,232,226,215,205,147,138,126,118,113,134,121,114,180,111,140,143,247,421,689,405,446,877,858,767,353,165,190,116
5,27,0,15,23,25,30,39,62,87,78,91,163,160,148,113,94,93,52,91,72,69,68,72,84,66,123,135,119,98,137,97,126,141,133,71,120,148,113,130,140,197,153,157,221,173,220,169,226,221,185,180,167,141,122,133,94,111,96,98,155,95,104,102,167,291,508,526,405,368,269,516,394,777,648,212
4,18,10,24,26,36,19,46,45,104,120,100,130,179,199,114,107,94,62,83,77,64,70,51,73,75,58,118,82,96,99,75,96,105,102,95,144,129,124,111,109,145,157,103,157,154,210,179,226,218,229,192,155,118,118,122,109,81,100,94,100,87,103,67,107,82,66,47,55,38,57,38,64,71,216,165
5,17,5,20,16,30,20,69,56,117,64,163,113,231,131,142,93,110,70,49,85,56,127,91,69,72,82,76,88,99,106,91,101,106,114,92,137,123,134,139,106,146,126,142,172,150,164,220,239,255,226,161,162,131,105,114,106,108,97,85,79,91,97,88,99,92,81,75,54,51,59,39,67,62,90,91
4,20,3,18,26,38,30,38,76,60,140,114,162,182,181,136,103,97,85,45,75,59,56,58,74,53,50,78,54,97,106,73,117,121,96,88,169,106,110,103,146,149,149,126,151,190,197,185,198,222,227,166,186,152,126,85,78,120,70,124,116,85,79,116,103,76,80,72,70,55,58,94,91,71,41,31
4,19,3,15,21,32,33,35,56,99,114,99,188,186,184,96,126,122,78,65,80,67,72,83,65,59,77,81,61,82,74,90,105,97,100,98,175,102,155,99,153,169,81,150,185,157,194,202,214,241,192,176,145,148,107,80,128,103,109,82,123,125,93,85,104,88,77,64,72,64,56,47,43,37,57,47
1,20,4,18,23,27,32,21,59,96,86,67,79,252,155,113,117,63,88,81,71,84,61,88,81,62,112,105,118,116,98,93,69,103,112,97,117,135,137,123,137,198,171,177,193,172,224,147,216,195,161,140,147,155,122,110,135,113,86,102,72,91,93,96,90,97,71,114,256,264,163,127,101,102,115,84
5,17,1,16,20,41,16,62,71,93,108,113,147,231,184,102,105,85,79,65,60,54,71,58,91,56,72,115,63,87,98,83,96,63,97,126,149,128,95,86,130,161,125,123,132,188,206,155,214,235,196,176,100,147,118,89,104,87,112,102,93,74,110,109,83,87,63,68,59,41,40,21,61,35,57,27
4,25,3,22,20,23,33,39,51,118,113,109,166,205,215,127,116,100,71,55,71,86,57,58,89,51,70,71,87,109,67,65,87,92,109,93,113,163,125,108,130,176,116,149,172,175,216,205,222,247,189,151,120,139,87,109,120,86,80,68,93,77,72,80,138,94,73,65,39,66,134,52,75,48,48,40
2,17,5,20,13,38,39,27,72,90,110,119,172,120,236,103,108,90,73,67,50,68,74,36,81,84,58,100,71,84,101,90,117,72,100,77,119,128,154,103,132,161,128,138,148,170,213,210,225,241,240,164,160,141,131,92,116,93,108,84,154,78,69,75,107,82,67,80,61,37,60,54,53,58,47,33
3,23,2,18,16,41,31,36,43,124,97,90,204,149,141,164,129,130,78,56,73,76,115,71,77,88,63,95,83,92,69,96,99,120,102,70,127,132,104,132,120,193,144,157,163,172,210,175,198,229,198,132,227,164,145,107,115,82,135,113,142,129,153,166,223,256,267,646,720,800,791,706,314,202,260,342
4,26,4,12,25,31,36,33,59,102,88,129,132,186,151,114,128,95,95,47,63,91,59,79,95,62,99,93,88,62,99,82,111,95,89,132,139,151,126,138,139,172,125,118,212,151,186,136,241,195,201,175,148,150,104,68,84,79,77,79,125,169,124,196,290,320,575,628,801,745,563,200,198,122,115,89
11,27,0,22,31,29,22,56,63,90,118,127,135,189,209,143,99,86,95,39,76,74,69,69,74,69,87,69,96,74,108,81,83,64,111,102,103,139,126,78,140,164,138,114,186,158,167,173,244,217,200,171,235,205,94,89,118,91,82,92,96,117,148,184,232,358,608,678,616,528,448,474,240,166,135,94
7,31,6,16,26,30,30,54,53,120,99,112,138,207,170,105,145,87,100,75,87,78,73,55,65,74,60,55,83,79,154,75,112,66,129,70,137,169,170,138,177,320,479,400,611,743,674,650,639,546,444,369,358,247,179,167,156,109,106,167,120,81,82,106,95,94,65,53,74,51,76,48,62,167,88,37
4,19,9,23,20,33,39,30,65,70,142,95,164,187,193,108,131,124,89,54,105,81,81,66,63,77,92,67,72,96,120,96,105,98,100,102,153,117,117,120,122,169,192,141,155,191,203,183,224,191,252,162,159,160,135,107,99,85,83,112,156,156,123,105,159,134,95,91,87,66,49,69,71,143,57,35
2,26,4,21,19,34,33,38,70,45,153,105,127,194,149,132,103,87,93,73,107,60,97,55,72,61,138,112,121,78,120,120,99,105,112,140,137,116,76,139,160,166,166,168,203,202,202,187,222,234,196,149,150,124,144,128,107,115,128,87,88,102,93,80,89,103,108,106,115,66,79,109,92,102,109,79
2,21,3,17,30,40,28,35,53,84,123,112,128,216,152,112,128,59,78,53,112,49,65,58,41,87,70,98,78,81,79,93,96,83,104,98,111,147,91,91,162,132,157,158,191,158,192,171,225,203,199,194,156,138,115,85,114,113,69,70,64,106,86,89,107,73,71,43,44,40,37,38,39,31,31,34
2,23,3,20,20,36,22,50,67,76,128,99,189,158,226,127,110,84,113,78,95,65,96,48,79,78,59,83,95,80,77,85,103,96,105,91,135,130,102,111,117,162,158,130,134,163,193,184,226,221,220,152,156,164,144,75,103,83,102,111,83,82,103,80,92,64,74,62,63,39,58,41,55,31,42,30
7,15,4,17,13,38,30,32,54,112,97,107,146,183,222,129,181,146,81,48,102,79,66,74,77,55,56,119,86,98,92,85,114,118,80,92,97,129,144,130,129,153,159,131,160,175,186,181,253,197,227,207,168,197,136,128,155,121,97,98,113,62,91,110,70,111,48,69,72,72,72,142,93,71,65,32
3,26,11,19,16,40,35,47,43,95,109,157,126,150,227,126,103,111,78,56,102,65,90,75,101,113,82,67,100,92,56,72,89,87,83,64,154,158,102,114,150,158,161,94,159,160,201,166,222,186,166,148,163,138,149,113,115,93,92,95,96,77,126,101,99,116,82,116,132,212,249,787,783,659,193,152
4,23,12,22,30,37,31,44,63,90,91,110,170,175,189,120,89,87,81,84,59,87,77,73,56,97,95,112,113,107,134,128,107,138,88,86,87,127,139,145,151,143,133,182,196,198,193,127,185,242,200,143,138,136,118,135,134,118,82,94,87,105,113,101,144,114,117,147,400,703,865,814,631,362,264,231
6,19,2,20,19,38,26,24,91,128,238,163,148,212,117,120,135,100,62,78,62,86,85,88,100,82,84,140,114,96,71,115,95,112,70,98,114,108,112,157,142,198,147,131,164,165,176,152,196,182,222,197,149,122,131,149,101,129,91,143,141,120,135,170,284,350,515,487,810,801,739,644,216,190,157,128
14,31,10,23,29,27,20,39,62,61,173,143,199,225,112,142,124,134,109,96,177,119,141,117,127,130,75,100,109,91,88,104,112,92,93,67,132,121,146,112,182,189,143,129,174,353,165,156,226,220,205,159,156,162,168,208,145,116,122,79,101,130,157,122,215,223,298,399,360,563,553,557,369,432,302,126
6,3,5,4,9,7,31,16,22,16,45,60,127,51,26,54,52,53,58,49,60,71,100,122,94,155,121,91,120,128,136,96,199,150,121,95,133,140,176,93,124,129,83,75,82,68,74,63,79,56,57,30,82,85,82,85,42,50,29,46,43,47,50,50,31,19,28,49,49,32,31,36,40,42,27,32
8,19,6,23,17,32,17,46,53,78,121,145,231,248,130,114,119,96,107,74,80,79,103,53,85,55,93,113,116,79,94,92,120,105,97,96,114,139,105,123,185,130,133,130,166,138,176,169,203,234,217,181,170,143,123,110,111,99,67,70,122,84,70,134,149,228,386,449,646,716,722,690,571,538,186,89
5,26,5,17,29,36,31,35,62,90,120,153,243,285,167,163,132,112,112,67,94,67,121,84,63,78,64,105,72,83,71,103,119,95,126,68,136,156,104,106,158,166,122,127,163,119,175,134,189,263,193,194,368,286,124,119,124,112,117,95,136,124,152,130,186,272,448,700,687,620,700,646,308,195,410,142
1,16,5,17,16,44,25,33,34,74,108,119,197,162,134,119,118,112,92,76,57,77,42,138,57,42,84,98,92,79,57,60,112,66,88,62,77,136,117,107,149,125,98,106,219,203,159,138,169,188,204,171,137,96,82,103,147,96,94,76,106,97,142,182,275,436,651,397,370,503,527,473,145,173,98,86
8,22,4,16,16,32,21,28,56,72,118,169,179,180,190,122,110,125,111,40,68,60,91,58,103,66,56,81,75,69,93,76,98,91,76,83,97,87,144,77,131,153,90,121,158,151,205,153,216,255,280,265,261,329,493,484,337,451,438,512,477,460,420,308,231,159,174,162,137,110,131,95,66,92,63,40
7,23,10,26,26,39,18,41,41,110,383,154,199,158,173,130,145,120,120,62,84,69,68,85,73,95,88,103,95,111,79,77,133,121,133,150,87,150,153,141,193,161,184,164,196,158,172,170,228,201,177,187,133,202,143,124,143,139,122,92,101,110,98,77,113,92,92,75,80,74,87,56,61,72,77,78
